month,lat,lon,max_temp_c,min_temp_c,mean_temp_c,dtr_c,elevation_m,ndvi,evi,veg_cover_pct,forest_pct,savanna_pct,wetland_pct,cropland_pct,urban_pct,surface_water_occurrence_pct,rain_mm,humidity_rh_pct,soil_moisture_m3m3,wind_speed_ms
2023-07,5.008108,35.326249,44.2900,22.5900,33.8925,21.7000,456.0000,0.2502,0.1252,8.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.2033,41.6348,0.0562,2.4182
2023-07,5.008108,35.371164,44.3300,24.7900,34.5125,19.5400,461.0000,0.2254,0.1172,4.2333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.6649,41.6768,0.0509,2.6280
2023-07,5.008108,35.416080,41.5900,25.5500,33.2800,16.0400,552.0000,0.2325,0.1214,5.4167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0352,41.6768,0.0509,2.6280
2023-07,4.963192,35.146585,38.9300,22.5300,31.3050,16.4000,459.0000,0.4004,0.2080,33.4000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,45.0904,40.6204,0.1045,2.1556
2023-07,4.963192,35.191501,39.9900,22.6300,31.6225,17.3600,455.0000,0.3639,0.1875,27.3250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.4881,41.0091,0.0794,2.2508
2023-07,4.963192,35.236417,41.7300,23.2900,32.7050,18.4400,488.0000,0.2988,0.1623,16.4667,0.0000,1.3441,0.0000,0.0000,0.0000,1.0000,37.6171,41.0091,0.0794,2.2508
2023-07,4.963192,35.281333,39.8100,23.5900,32.1875,16.2200,459.0000,0.3132,0.1495,18.8583,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,32.3394,41.6348,0.0562,2.4182
2023-07,4.963192,35.326249,39.0300,23.8300,32.0750,15.2000,455.0000,0.3229,0.1588,20.4833,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,25.3424,41.6348,0.0562,2.4182
2023-07,4.963192,35.371164,37.8700,24.6300,31.5850,13.2400,602.0000,0.3257,0.1670,20.9583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.9829,41.6768,0.0509,2.6280
2023-07,4.963192,35.416080,39.6900,24.8900,32.5200,14.8000,553.0000,0.2648,0.1406,10.8000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,27.9502,41.6768,0.0509,2.6280
2023-07,4.918276,35.011838,40.5300,22.2100,30.9600,18.3200,507.0000,0.3678,0.1857,27.9583,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,47.3065,39.9987,0.1017,2.2868
2023-07,4.918276,35.056754,39.6100,22.2700,30.9975,17.3400,585.0000,0.3951,0.1900,32.5167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.2126,41.3168,0.0623,2.2186
2023-07,4.918276,35.101670,38.6100,22.2100,30.4025,16.4000,658.0000,0.3916,0.1925,31.9250,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,47.1430,41.3168,0.0623,2.2186
2023-07,4.918276,35.146585,38.6300,22.1700,30.7050,16.4600,545.0000,0.3787,0.1818,29.7750,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,47.1430,41.3168,0.0623,2.2186
2023-07,4.918276,35.191501,39.3700,22.5500,31.1450,16.8200,533.0000,0.4033,0.2084,33.8917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.0709,42.3169,0.0746,2.2342
2023-07,4.918276,35.236417,41.2900,24.3700,32.8800,16.9200,489.0000,0.2832,0.1509,13.8583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.6798,42.3169,0.0746,2.2342
2023-07,4.918276,35.281333,40.8100,24.1100,32.7375,16.7000,495.0000,0.2877,0.1401,14.6083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.9923,41.9434,0.0647,2.4272
2023-07,4.918276,35.326249,38.9900,24.0500,32.2150,14.9400,606.0000,0.3306,0.1688,21.7750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.1962,41.9434,0.0647,2.4272
2023-07,4.918276,35.371164,37.8500,23.6900,31.4875,14.1600,649.0000,0.2792,0.1455,13.2083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.4157,41.9010,0.0556,2.6292
2023-07,4.918276,35.416080,40.0700,25.1300,32.4350,14.9400,590.0000,0.2268,0.1256,4.4583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.6190,41.9010,0.0556,2.6292
2023-07,4.918276,35.460996,36.3700,22.9300,29.9275,13.4400,990.0000,0.3360,0.1780,22.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.2037,40.7840,0.1066,2.9028
2023-07,4.918276,35.505912,30.6500,20.0500,25.3850,10.6000,1386.0000,0.4789,0.2619,46.4917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.6275,40.7840,0.1066,2.9028
2023-07,4.918276,35.550827,28.8500,20.4100,24.4175,8.4400,1308.0000,0.5249,0.3004,54.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.3645,39.6329,0.1628,3.2423
2023-07,4.873360,34.922007,44.8300,22.3100,32.2900,22.5200,453.0000,0.2776,0.1268,12.9250,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,46.6705,38.4096,0.1279,2.3576
2023-07,4.873360,34.966922,40.1100,22.7100,31.3675,17.4000,455.0000,0.4055,0.2150,34.2500,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,47.6953,39.9987,0.1017,2.2868
2023-07,4.873360,35.011838,40.2900,22.5300,31.6175,17.7600,487.0000,0.3419,0.1622,23.6583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.9562,39.9987,0.1017,2.2868
2023-07,4.873360,35.056754,39.1100,22.5500,31.2075,16.5600,532.0000,0.3284,0.1638,21.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.3420,41.3168,0.0623,2.2186
2023-07,4.873360,35.101670,39.9900,21.9900,30.7225,18.0000,514.0000,0.3920,0.2022,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.6311,41.3168,0.0623,2.2186
2023-07,4.873360,35.146585,40.7500,22.2700,31.4250,18.4800,594.0000,0.3980,0.2104,32.9917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.6311,41.3168,0.0623,2.2186
2023-07,4.873360,35.191501,38.7900,22.6900,30.7275,16.1000,554.0000,0.3893,0.2149,31.5583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.3879,42.3169,0.0746,2.2342
2023-07,4.873360,35.236417,40.8100,24.7300,33.1050,16.0800,550.0000,0.2645,0.1461,10.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.7290,42.3169,0.0746,2.2342
2023-07,4.873360,35.281333,40.1700,24.0900,32.5625,16.0800,585.0000,0.2892,0.1626,14.8667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.2045,41.9434,0.0647,2.4272
2023-07,4.873360,35.326249,38.4500,23.4700,31.1225,14.9800,818.0000,0.3389,0.1726,23.1583,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,32.9516,41.9434,0.0647,2.4272
2023-07,4.873360,35.371164,37.2700,23.1500,30.9925,14.1200,701.0000,0.2669,0.1441,11.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.9427,41.9010,0.0556,2.6292
2023-07,4.873360,35.416080,38.4300,23.7300,31.3975,14.7000,715.0000,0.2903,0.1574,15.0583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.2444,41.9010,0.0556,2.6292
2023-07,4.873360,35.460996,32.8700,20.8700,27.1525,12.0000,1112.0000,0.4432,0.2373,40.5250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.2159,40.7840,0.1066,2.9028
2023-07,4.873360,35.505912,26.8500,17.3900,22.5800,9.4600,1477.0000,0.5909,0.3231,65.1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.6741,40.7840,0.1066,2.9028
2023-07,4.873360,35.550827,23.6100,18.2900,20.8800,5.3200,1161.0000,0.6841,0.3910,80.6833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.9026,39.6329,0.1628,3.2423
2023-07,4.828445,34.787259,41.0700,23.5700,32.1075,17.5000,453.0000,0.2851,0.1533,14.1750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.7137,38.9284,0.1369,2.7491
2023-07,4.828445,34.832175,42.3700,22.9500,32.6500,19.4200,465.0000,0.2933,0.1469,15.5583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.5764,38.9284,0.1369,2.7491
2023-07,4.828445,34.877091,42.1300,23.4100,32.2800,18.7200,459.0000,0.3358,0.1797,22.6333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.7360,38.6308,0.1207,2.7316
2023-07,4.828445,34.922007,44.7700,22.9500,33.3000,21.8200,455.0000,0.1975,0.0823,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,44.3342,38.6308,0.1207,2.7316
